Medal Type,Medal Count,Country,Year,Indicator 0 - Host Country,Indicator 1 - Participants 4 Years Ago,Indicator 2 - Participants 8 Years Ago,Indicator 3 - Participants 12 Years Ago,Indicator 4 - Medalists for Same Medal 4 Years Ago,Indicator 5 - Medalists for Same Medal 8 Years Ago,Indicator 6 - Medalists for Same Medal 12 Years Ago,Indicator 7 - Medalists 4 Years Ago,Indicator 8 - Medalists 8 Years Ago,Indicator 9 - Medalists 12 Years Ago,Indicator 10 - Male Ratio 4 Years Ago,Indicator 11 - Male Ratio 8 Years Ago,Indicator 12 - Male Ratio 12 Years Ago,Indicator 13 - Male Ratio for Same Medal 4 Years Ago,Indicator 14 - Male Ratio for Same Medal 8 Years Ago,Indicator 15 - Male Ratio for Same Medal 12 Years Ago,Indicator 16 - Medalist Male Ratio 4 Years Ago,Indicator 17 - Medalist Male Ratio 8 Years Ago,Indicator 18 - Medalist Male Ratio 12 Years Ago,Indicator 19 - Gold Medals 4 Years Ago,Indicator 20 - Gold Medals 8 Years Ago,Indicator 21 - Gold Medals 12 Years Ago,Indicator 22 - Silver Medals 4 Years Ago,Indicator 23 - Silver Medals 8 Years Ago,Indicator 24 - Silver Medals 12 Years Ago,Indicator 25 - Bronze Medals 4 Years Ago,Indicator 26 - Bronze Medals 8 Years Ago,Indicator 27 - Bronze Medals 12 Years Ago
All,0,Haiti,2016,0,4,4,4,0,0,0,0,0,0,0.75,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Haiti,2020,0,3,4,4,0,0,0,0,0,0,0.6666666666666666,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Haiti,2024,0,1,3,4,0,0,0,0,0,0,0,0.6666666666666666,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Federated States of Micronesia,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Federated States of Micronesia,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Federated States of Micronesia,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Federated States of Micronesia,2024,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Myanmar,2012,0,2,0,2,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Myanmar,2016,0,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Myanmar,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Myanmar,2024,0,0,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Afghanistan,2012,0,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Afghanistan,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Afghanistan,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Afghanistan,2024,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Senegal,2012,0,2,9,9,0,0,0,0,0,0,1,0.3333333333333333,0.4444444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Senegal,2016,0,6,2,9,0,0,0,0,0,0,0.5,1,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Senegal,2020,0,2,6,2,0,0,0,0,0,0,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Senegal,2024,0,1,2,6,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Mauritania,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Mauritania,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Mauritania,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Mauritania,2024,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Congo (Kinshasa),2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Congo (Kinshasa),2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Congo (Kinshasa),2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Congo (Kinshasa),2024,0,0,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Guinea,2012,0,2,1,2,0,0,0,0,0,0,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Guinea,2016,0,2,2,1,0,0,0,0,0,0,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Guinea,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Guinea,2024,0,1,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Antigua and Barbuda,2012,0,4,3,2,0,0,0,0,0,0,0.75,0.6666666666666666,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Antigua and Barbuda,2016,0,3,4,3,0,0,0,0,0,0,0.6666666666666666,0.75,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Antigua and Barbuda,2020,0,6,3,4,0,0,0,0,0,0,0.8333333333333334,0.6666666666666666,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Antigua and Barbuda,2024,0,2,6,3,0,0,0,0,0,0,0.5,0.8333333333333334,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Congo (Brazzaville),2012,0,2,1,2,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Congo (Brazzaville),2016,0,2,2,1,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Congo (Brazzaville),2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Congo (Brazzaville),2024,0,0,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Macedonia,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Macedonia,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Macedonia,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Macedonia,2024,0,0,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Bolivia,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Bolivia,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Bolivia,2020,0,6,2,2,0,0,0,0,0,0,0.3333333333333333,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Bolivia,2024,0,2,6,2,0,0,0,0,0,0,0.5,0.3333333333333333,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Sierra Leone,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Sierra Leone,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Sierra Leone,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Sierra Leone,2024,0,1,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Monaco,2012,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Monaco,2016,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Monaco,2020,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Monaco,2024,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Equatorial Guinea,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Equatorial Guinea,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Equatorial Guinea,2020,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Equatorial Guinea,2024,0,2,1,2,0,0,0,0,0,0,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Montenegro,2012,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Montenegro,2016,0,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Montenegro,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Montenegro,2024,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,United States Virgin Islands,2012,0,2,2,3,0,0,0,0,0,0,0.5,0.5,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,United States Virgin Islands,2016,0,4,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,United States Virgin Islands,2020,0,3,4,2,0,0,0,0,0,0,0.6666666666666666,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,United States Virgin Islands,2024,0,0,3,4,0,0,0,0,0,0,0,0.6666666666666666,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Papua New Guinea,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Papua New Guinea,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Papua New Guinea,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Papua New Guinea,2024,0,1,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Gambia,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Gambia,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Gambia,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Gambia,2024,0,0,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Tanzania,2012,0,7,8,4,0,0,0,0,0,0,0.8571428571428571,0.75,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Tanzania,2016,0,3,7,8,0,0,0,0,0,0,0.6666666666666666,0.8571428571428571,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Tanzania,2020,0,4,3,7,0,0,0,0,0,0,0.75,0.6666666666666666,0.8571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Tanzania,2024,0,3,4,3,0,0,0,0,0,0,0.6666666666666666,0.75,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Mistral Hojris,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Mistral Hojris,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Mistral Hojris,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Mistral Hojris,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Cook Islands,2012,0,2,2,1,0,0,0,0,0,0,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Cook Islands,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Cook Islands,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Cook Islands,2024,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Albania,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Albania,2016,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Albania,2020,0,2,1,2,0,0,0,0,0,0,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Albania,2024,0,2,2,1,0,0,0,0,0,0,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Relampago,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Relampago,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Relampago,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Relampago,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Swaziland,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Swaziland,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Swaziland,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Swaziland,2024,0,0,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Burundi,2012,0,2,5,6,0,0,0,0,0,0,0.5,0.8,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,1,Burundi,2016,0,3,2,5,0,0,0,0,0,0,0.3333333333333333,0.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Burundi,2020,0,6,3,2,1,0,0,1,0,0,0.6666666666666666,0.3333333333333333,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
All,0,Burundi,2024,0,3,6,3,0,1,0,0,1,0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
All,0,Aruba,2012,0,0,1,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Aruba,2016,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Aruba,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Aruba,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Whitini Star,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Whitini Star,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Whitini Star,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Whitini Star,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Sao Tome and Principe,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Sao Tome and Principe,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Sao Tome and Principe,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Sao Tome and Principe,2024,0,0,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Nauru,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Nauru,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Nauru,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Nauru,2024,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Lucky Star,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Lucky Star,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Lucky Star,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Lucky Star,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Briar,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Briar,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Briar,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Briar,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Gran Gesto,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Gran Gesto,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Gran Gesto,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Gran Gesto,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Zambia,2012,0,2,2,4,0,0,0,0,0,0,0.5,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Zambia,2016,0,3,2,2,0,0,0,0,0,0,0.6666666666666666,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Zambia,2020,0,3,3,2,0,0,0,0,0,0,0.6666666666666666,0.6666666666666666,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,1,Zambia,2024,0,2,3,3,0,0,0,0,0,0,0.5,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Elvis Va,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Elvis Va,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Elvis Va,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Elvis Va,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Chinese Taipei,2012,0,3,2,2,0,0,0,0,0,0,0.6666666666666666,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Chinese Taipei,2016,0,6,3,2,0,0,0,0,0,0,0.6666666666666666,0.6666666666666666,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Chinese Taipei,2020,0,6,6,3,0,0,0,0,0,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Chinese Taipei,2024,0,6,6,6,0,0,0,0,0,0,0.8333333333333334,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Cambodia,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Cambodia,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Cambodia,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Cambodia,2024,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Malawi,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Malawi,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Malawi,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Malawi,2024,0,1,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Calimucho,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Calimucho,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Calimucho,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Calimucho,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Bhutan,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Bhutan,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Bhutan,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Bhutan,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Vietnam,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Vietnam,2016,0,2,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Vietnam,2020,0,2,2,2,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Vietnam,2024,0,1,2,2,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Marshall Islands,2012,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Marshall Islands,2016,0,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Marshall Islands,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Marshall Islands,2024,0,0,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Netherlands Antilles,2012,0,1,2,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Netherlands Antilles,2016,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Netherlands Antilles,2020,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Netherlands Antilles,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Kiribati,2012,0,1,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Kiribati,2016,0,2,1,2,0,0,0,0,0,0,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Kiribati,2020,0,2,2,1,0,0,0,0,0,0,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Kiribati,2024,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Oxalis,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Oxalis,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
